2266A,57,28,30,63,78,15,46,34,39,44,78,50,70,1.3,1.4,58,26,30,65,77,14,43,29,38,47,78,47,47,1.3,1.4,56,30,30,61,75,13,42,25,37,49,78,48,48,1.2,1.4,52,27,30,54,74,13,40,24,37,47,78,48,48,1.1,1.4,53,25,30,56,73,14,39,26,36,47,78,48,48,1.1,1.4,51,26,30,52,72,12,35,31,36,42,78,46,48,1.2,1.3,53,28,30,55,71,20,29,48,34,30,78,44,48,1.3,1.3,56,28,29,62,69,25,25,52,34,28,78,41,48,1.3,1.3,57,25,28,64,67,22,24,61,34,19,78,39,48,1.6,1.3,62,29,28,73,65,68,24,61,34,20,78,35,48,2.1,1.3,82,60,29,114,66,45,24,52,35,32,78,33,48,1.9,1.3,82,53,29,114,67,65,25,43,36,43,78,33,48,1.6,1.3,72,50,30,93,68,63,27,50,37,46,78,32,48,1.7,1.4,75,47,32,99,70,48,28,43,38,56,78,34,48,1.6,1.4,72,42,32,94,72,37,28,34,38,64,78,38,48,1.3,1.4,66,32,33,82,73,50,28,58,40,53,74,42,48,1.9,1.4,75,42,33,99,74,70,30,105,43,24,64,42,48,3,1.5,142,96,36,234,81,60,32,110,46,20,64,42,48,2.9,1.5,141,105,39,232,88,69,34,105,49,20,64,41,48,2.8,1.6,144,84,41,237,94,64,36,95,51,20,64,38,48,2.6,1.7,129,97,44,207,99,37,36,73,53,29,64,36,48,2,1.7,100,65,46,150,103,49,38,96,55,19,64,31,48,3.1,1.8,131,92,48,211,110,39,39,83,57,19,64,26,48,2.5,1.8,122,81,51,193,115,36,40,86,59,21,64,22,48,2.7,1.9
2267A,,,39,,80,,35,,34,,100,66,83,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,26,38,53,78,16,34,16,33,69,100,69,69,0.9,1.3,52,22,38,54,77,15,32,18,32,65,100,67,69,1,1.2,58,21,36,66,76,14,31,17,31,65,100,66,69,0.9,1.2,52,28,35,54,74,16,29,22,29,60,100,65,69,0.9,1.2,55,24,35,60,72,13,27,17,27,70,100,66,69,0.8,1.2,44,19,33,44,70,15,26,39,27,59,100,65,69,1.2,1.1,55,33,32,59,68,105,29,77,29,28,100,59,69,3.3,1.2,113,79,34,175,71,150,34,77,31,26,100,55,69,2.8,1.3,117,79,35,184,74,112,36,84,32,34,100,51,69,3.3,1.3,144,101,37,237,81,69,38,61,34,45,100,48,69,1.9,1.4,109,63,39,167,85,43,38,42,35,67,100,49,69,1.4,1.4,84,50,40,118,88,39,38,40,36,73,100,50,69,1.3,1.4,75,53,41,100,90,35,39,72,38,60,92,49,69,2.6,1.5,117,84,43,183,95,34,39,86,41,43,73,47,69,2.5,1.5,163,124,47,228,102,37,40,97,43,30,73,47,69,2.6,1.6,142,106,50,234,109,55,41,93,46,28,73,48,69,2.5,1.7,149,100,53,247,116,101,44,94,49,28,73,47,69,2.6,1.7,135,98,56,220,123,43,45,53,50,56,73,48,69,1.9,1.8,106,74,58,161,128,51,46,87,53,35,73,44,69,2.7,1.8,126,90,60,201,135,66,49,96,56,30,73,39,69,3.2,1.9,141,100,64,232,143,55,50,79,58,35,73,36,69,2.6,2
2268A,103,77,47,,67,31,41,53,43,17,49,35,39,1.3,0.9,69,50,46,,66,25,38,35,42,34,49,34,34,1,0.9,46,29,44,46,63,22,37,22,41,47,49,40,40,0.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,38,77,51,28,30,44,34,34,49,34,40,1,0.9,59,42,37,62,50,20,29,30,34,47,56,37,47,0.7,0.9,47,22,36,47,49,21,28,32,34,50,56,38,47,0.7,0.9,39,9,35,39,49,19,28,40,34,54,56,37,47,0.6,0.9,,,35,,49,22,26,25,34,49,56,38,47,0.7,0.9,23,12,35,23,47,21,26,31,34,,56,41,47,0.7,0.9,26,18,34,21,46,22,25,38,33,,56,44,47,0.7,0.9,27,17,33,27,45,21,24,21,32,,56,47,47,0.7,0.9,35,24,33,32,44,24,24,23,32,,56,50,50,0.7,0.8,34,18,32,34,43,33,25,31,32,48,56,50,50,0.8,0.8,34,21,31,34,43,35,26,36,33,45,56,49,50,0.8,0.8,42,29,32,37,43,29,26,26,33,54,56,49,50,0.7,0.8,38,18,31,38,42,28,26,25,33,49,56,49,50,0.8,0.8,37,22,31,37,42,25,26,24,33,51,56,49,50,0.8,0.8
2269A,,,9,,26,,13,,9,,72,68,69,,0.5,,,,,,,,,,,,,,,,27,4,8,27,25,11,13,6,8,67,72,67,67,0.4,0.4,35,4,7,35,25,8,12,6,8,67,72,67,67,0.4,0.4,38,9,7,38,25,12,12,6,7,67,72,67,67,0.4,0.4,38,12,7,38,25,19,12,8,7,64,72,66,67,0.4,0.4,38,10,7,38,25,33,13,12,7,61,72,65,67,0.4,0.4,36,15,8,36,26,16,13,7,7,66,72,65,67,0.4,0.4,32,7,7,32,26,18,13,9,7,64,72,65,67,0.4,0.4,33,9,7,33,26,11,13,6,7,67,72,65,67,0.5,0.4,39,10,7,39,26,9,13,4,7,68,72,66,67,0.4,0.4,42,6,7,42,27,9,13,4,7,70,72,66,67,0.4,0.4,38,6,7,38,27,9,13,4,7,72,72,66,67,0.4,0.4,31,7,7,31,28,11,13,4,7,73,73,68,68,0.4,0.4,25,9,7,25,28,13,13,6,7,71,73,69,69,0.4,0.4,22,10,7,15,28,23,14,10,7,68,73,69,69,0.4,0.4,22,9,8,22,28,25,15,9,7,68,73,70,70,0.4,0.4,25,10,8,25,29,71,18,24,8,49,73,67,70,0.5,0.4,45,31,9,36,30,80,20,26,9,46,73,65,70,0.5,0.4,46,32,10,44,31,80,23,24,9,47,73,62,70,0.5,0.4,54,38,12,54,32,44,25,15,10,58,73,60,70,0.5,0.4,42,16,12,42,33,24,25,9,10,65,73,59,70,0.4,0.4,36,9,12,36,34,13,25,6,10,70,73,59,70,0.4,0.4,28,6,12,28,34,10,25,4,10,72,73,59,70,0.4,0.4
2270A,248,198,215,266,299,14,31,45,76,63,118,74,84,1.3,1.8,240,190,212,296,298,17,31,55,74,55,118,55,55,1.3,1.7,242,192,210,272,295,19,30,109,74,16,118,36,55,1.5,1.7,270,220,208,324,295,13,30,100,73,10,118,27,55,1.5,1.7,250,200,206,292,293,12,29,64,72,18,118,25,55,1.5,1.7,247,197,204,281,290,15,29,52,71,22,118,24,55,1.6,1.6,240,190,201,274,287,20,29,45,71,15,118,23,55,1.5,1.6,230,180,197,243,283,24,29,60,71,16,118,22,55,1.6,1.6,241,191,195,346,284,27,28,84,72,21,118,22,55,1.8,1.6,239,189,192,291,281,27,29,81,73,18,118,17,55,2.2,1.6,265,215,190,277,279,18,25,84,73,24,118,18,55,2.2,1.6,258,208,191,300,277,13,20,49,69,58,118,24,55,1.8,1.6,227,177,186,269,273,17,20,43,68,78,118,32,55,1.7,1.6,214,164,184,236,273,17,19,34,66,100,118,41,55,1.5,1.6,136,,183,221,271,26,19,48,65,88,118,50,55,1.5,1.6,195,146,182,236,271,21,19,48,64,94,118,60,60,1.4,1.6,182,137,181,224,270,17,18,38,64,111,118,71,71,1.1,1.5,150,115,180,200,269,24,19,55,65,96,111,81,81,1.3,1.5,168,127,179,233,269,15,19,55,65,86,111,89,89,1.6,1.6,242,192,181,292,272,9,18,59,65,68,111,90,90,1.6,1.6,249,199,183,321,275,12,18,43,63,76,111,90,90,1.6,1.6,244,194,183,288,275,16,18,42,59,66,111,86,90,1.8,1.6,261,211,183,307,274,22,18,59,58,42,111,80,90,1.9,1.6,271,221,185,319,275,26,18,65,59,29,111,72,90,1.8,1.6
2271A,243,193,206,246,245,20,28,36,63,48,94,43,60,1.3,1.8,212,162,203,239,244,21,27,66,62,27,94,27,27,1.4,1.8,225,175,200,219,241,17,26,89,63,18,94,22,27,1.6,1.8,258,208,198,250,240,18,26,85,63,16,94,20,27,1.6,1.8,270,220,197,253,239,17,26,83,63,16,94,19,27,1.6,1.7,248,198,195,230,237,16,25,65,63,23,94,20,27,1.5,1.7,244,194,192,230,236,17,25,43,63,28,94,21,27,1.6,1.7,253,203,190,234,234,24,25,51,63,23,94,22,27,1.6,1.7,222,172,186,220,232,27,25,70,63,18,94,21,27,2,1.7,237,187,184,231,231,29,25,58,63,27,94,21,27,2.1,1.7,247,197,183,244,230,23,25,53,62,42,94,24,27,2.1,1.7,147,,180,244,230,23,22,44,61,53,94,29,29,1.8,1.6,229,179,180,234,228,21,21,49,61,50,94,33,33,1.8,1.7,229,179,182,206,229,22,21,41,62,68,94,39,39,1.6,1.7,201,151,182,194,230,23,21,38,62,80,94,45,45,1.5,1.7,183,138,181,193,230,25,21,52,61,63,94,50,50,1.6,1.7,206,156,181,218,230,20,22,36,62,74,80,57,57,1.2,1.7,186,140,181,189,229,29,22,66,63,62,80,62,62,1.3,1.7,185,139,180,202,229,20,22,85,65,42,80,62,62,1.6,1.7,223,173,180,231,230,21,22,81,63,38,80,60,62,1.8,1.7,263,213,182,259,231,18,21,57,61,51,80,60,62,1.7,1.6,253,203,182,266,231,21,21,44,58,58,80,58,62,1.8,1.6,272,222,182,267,231,31,22,61,58,41,80,54,62,2,1.6,281,231,184,272,232,37,22,79,60,26,80,49,62,2,1.7
2272A,212,162,178,226,239,22,29,46,75,42,104,46,69,1.2,1.8,186,140,175,208,236,28,28,37,72,45,104,45,45,1.2,1.8,155,118,171,183,232,27,28,40,70,37,104,41,45,1.2,1.8,148,113,167,183,229,22,28,45,68,32,104,38,45,1.3,1.7,188,141,164,191,226,23,27,43,66,24,104,34,45,1.4,1.7,180,136,159,200,223,23,27,59,65,25,104,33,45,1.5,1.7,205,155,156,200,219,27,27,66,65,28,104,32,45,1.7,1.7,210,160,153,229,218,34,27,67,64,19,104,30,45,1.7,1.6,200,150,150,245,217,38,28,64,64,24,104,29,45,1.8,1.6,213,163,147,233,216,38,28,55,63,33,104,28,45,2,1.6,202,152,143,229,212,35,28,49,61,38,104,28,45,1.9,1.5,186,140,141,208,210,29,27,54,60,45,104,30,45,1.7,1.5,175,132,140,208,210,29,27,54,60,56,104,34,45,1.5,1.5,163,124,140,189,210,30,27,52,60,60,104,38,45,1.5,1.5,133,101,139,179,210,37,28,65,61,51,104,41,45,2,1.6,150,115,139,187,210,38,28,69,62,53,104,45,45,2,1.6,144,110,138,169,209,30,28,52,62,66,86,50,50,2.2,1.6,132,100,137,160,207,32,29,58,62,63,66,54,54,1.7,1.7,135,103,136,185,206,27,29,60,61,51,66,56,56,1.5,1.7,192,144,136,199,206,22,28,57,59,48,66,56,56,1.7,1.6,215,165,137,210,205,33,28,64,58,38,66,54,56,1.8,1.6,217,167,137,220,204,33,29,53,57,40,66,51,56,1.8,1.6,216,166,138,218,203,42,30,83,56,23,66,48,56,1.9,1.7,241,191,140,240,204,38,31,77,57,25,66,44,56,2,1.7
2273A,242,192,197,308,311,26,26,66,77,54,126,78,104,1.5,1.7,238,188,195,322,310,17,25,72,75,37,126,37,37,1.6,1.7,264,214,195,320,310,16,25,69,74,37,126,37,37,1.7,1.7,249,199,194,302,308,2,24,74,73,27,126,34,37,1.7,1.7,243,193,193,312,307,14,23,79,72,21,126,30,37,1.9,1.7,256,206,191,316,306,15,23,79,71,22,126,29,37,1.9,1.7,244,194,189,298,304,17,23,78,70,24,126,28,37,1.8,1.6,238,188,187,295,302,16,22,89,70,14,126,26,37,1.9,1.6,229,179,183,288,299,22,22,89,70,19,126,25,37,2.1,1.6,235,185,180,292,296,27,22,81,70,29,126,24,37,2.2,1.6,245,195,177,308,294,27,21,78,70,37,126,24,37,2.2,1.6,237,187,174,298,291,29,21,75,70,58,126,28,37,2,1.6,212,162,172,262,289,28,21,67,70,84,126,36,37,1.8,1.7,149,,174,247,289,25,21,54,71,103,126,46,46,,1.7,156,119,174,233,290,22,21,52,71,112,126,57,57,1.3,1.7,133,98,174,216,290,19,21,54,71,120,126,70,70,1.3,1.7,139,106,173,224,290,16,21,51,71,130,130,84,84,1.2,1.7,137,102,170,223,289,15,20,62,71,112,130,94,94,1.2,1.7,143,107,169,236,288,22,20,96,73,72,130,99,99,1.6,1.7,190,143,169,272,287,21,20,91,74,85,130,102,102,1.6,1.7,205,155,168,286,285,19,20,83,74,88,130,103,103,1.6,1.7,223,173,168,296,283,19,20,67,73,95,130,102,103,1.8,1.7,232,182,168,307,282,18,20,69,73,81,130,98,103,1.9,1.7,241,191,168,298,282,19,20,69,73,72,130,92,103,1.9,1.7
2274A,228,178,196,270,292,32,42,56,71,38,71,26,47,1.3,1.8,217,167,193,264,289,32,41,63,71,22,71,22,22,1.4,1.7,231,181,191,291,288,27,41,71,70,7,71,14,22,1.7,1.7,261,211,190,311,288,28,40,69,70,9,71,13,22,1.8,1.7,263,213,189,306,288,29,40,66,70,7,71,11,22,1.9,1.7,256,206,188,305,287,28,40,65,70,7,71,10,22,1.9,1.7,259,209,187,297,287,29,40,66,70,10,71,10,22,1.8,1.7,251,201,185,290,286,30,40,67,71,8,71,10,22,1.9,1.7,239,189,184,284,285,35,40,68,71,8,71,10,22,2.5,1.7,257,207,183,372,288,45,40,67,72,11,71,8,22,2.5,1.7,269,219,183,329,289,48,40,69,73,17,71,10,22,2.4,1.8,273,223,185,324,290,44,39,61,72,47,71,14,22,1.8,1.7,209,159,182,261,287,39,37,49,71,64,71,22,22,1.7,1.7,188,141,180,245,286,40,37,42,71,81,81,31,31,1.5,1.7,158,120,178,227,285,47,37,50,70,67,81,38,38,1.5,1.7,176,133,177,227,284,38,36,58,70,70,81,46,46,1.6,1.7,149,,178,248,284,32,36,49,70,81,81,55,55,1.1,1.7,139,106,177,228,284,27,36,55,69,73,81,62,62,1.1,1.7,145,109,176,240,284,29,36,69,69,57,81,68,68,1.6,1.7,205,155,176,273,285,33,35,77,67,49,81,68,68,1.7,1.7,229,179,177,285,284,30,35,55,65,70,81,68,68,1.5,1.7,220,170,176,278,282,30,34,52,63,61,81,66,68,1.8,1.7,252,202,177,309,281,31,34,57,62,51,81,64,68,1.8,1.7,246,196,177,296,282,32,34,56,61,42,81,60,68,1.7,1.7
2275A,260,210,208,325,314,25,25,66,80,56,133,59,90,1.4,1.7,232,182,204,312,312,25,25,53,78,71,133,71,71,1.2,1.7,173,131,199,265,309,22,25,67,76,44,133,58,71,1.4,1.7,213,163,196,300,307,15,25,66,75,37,133,51,71,1.5,1.6,244,194,193,294,305,19,24,66,74,37,133,47,71,1.5,1.6,227,177,189,275,302,16,24,68,73,30,133,44,71,1.6,1.6,242,192,187,292,300,19,25,67,72,33,133,42,71,1.6,1.6,240,190,184,293,299,30,25,74,71,26,133,40,71,1.6,1.5,241,191,182,303,299,28,26,83,71,19,133,37,71,1.8,1.5,232,182,181,294,298,33,26,87,71,27,133,32,71,2,1.5,237,187,177,305,296,33,25,79,71,46,133,32,71,2,1.5,232,182,173,288,292,30,24,68,70,72,133,36,71,1.7,1.5,200,150,169,265,290,30,24,60,71,90,133,43,71,1.5,1.5,156,119,169,243,291,24,24,54,70,105,133,52,71,1.3,1.5,139,105,167,228,289,22,24,58,70,107,133,62,71,1.4,1.5,135,100,165,220,288,18,24,52,71,113,133,72,72,1.3,1.5,132,92,162,213,287,17,24,58,72,108,114,84,84,1.2,1.5,142,,164,233,286,15,23,60,72,104,113,93,93,1.2,1.5,155,118,163,249,285,22,24,91,72,66,113,96,96,1.5,1.5,182,137,163,273,285,40,24,138,74,30,113,90,96,1.7,1.5,233,183,163,308,284,27,24,106,75,62,113,87,96,1.6,1.5,229,179,163,306,282,20,24,80,74,80,113,84,96,1.8,1.5,239,189,163,306,280,19,24,74,73,74,113,80,96,1.9,1.6,253,203,163,309,279,21,24,75,73,66,113,74,96,1.9,1.6
2276A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277A,192,144,201,258,300,37,43,75,70,21,110,38,81,1.2,1.6,185,139,198,266,298,35,43,81,70,18,110,18,18,1.1,1.6,175,132,195,261,296,29,43,71,70,25,110,22,22,1.1,1.6,180,136,192,236,294,44,42,62,69,22,110,22,22,1.2,1.6,176,133,190,244,292,48,40,55,67,21,110,22,22,1.2,1.5,183,138,188,237,291,34,41,43,66,25,110,22,22,1.1,1.5,173,131,184,223,289,53,42,56,65,19,110,22,22,1.1,1.5,185,139,180,262,286,39,42,70,64,12,110,20,22,1.2,1.5,172,130,175,226,282,52,43,75,64,7,110,19,22,1.5,1.4,209,159,170,242,278,49,43,71,65,12,110,18,22,1.9,1.4,248,198,167,280,275,44,43,63,64,24,110,18,22,2,1.4,257,207,164,270,272,44,41,49,62,45,110,21,22,1.6,1.4,,,164,,269,,41,,62,,110,21,22,,1.4,257,207,165,,271,41,40,31,62,82,110,29,29,1.1,1.4,190,143,164,230,271,19,39,18,62,101,110,40,40,1,1.4,148,113,160,194,267,10,39,20,61,113,113,55,55,0.9,1.3,147,112,157,191,264,11,38,17,61,114,114,70,70,1,1.3,148,113,154,206,261,13,37,23,60,92,114,82,82,1,1.3,148,113,153,211,259,19,37,44,60,69,114,88,88,1.2,1.3,176,133,151,243,255,28,36,62,58,55,114,89,89,1.4,1.3,236,186,150,299,252,23,36,81,58,47,114,84,89,1.7,1.3,244,194,150,312,251,25,34,74,58,47,114,80,89,1.7,1.3,252,202,151,315,250,24,33,42,55,62,114,75,89,1.6,1.3,258,208,153,313,251,21,32,20,52,63,114,69,89,1.6,1.3
2278A,,,193,,252,,26,,68,,103,45,77,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,188,175,233,241,25,24,58,67,22,103,20,20,2.5,1.8,249,199,160,252,230,28,23,53,61,,103,33,49,2.3,1.8,233,183,161,226,228,23,22,45,59,57,103,33,52,,1.7,217,167,159,206,227,19,22,,59,71,103,37,52,1.6,1.7,127,,159,203,227,,22,38,59,83,103,43,52,1.4,1.7,,,157,,226,14,21,30,58,102,103,54,54,1,1.7,108,70,150,166,223,14,21,35,57,104,104,65,65,1,1.7,152,116,150,164,222,13,21,43,57,84,104,75,75,1.1,1.7,139,106,150,199,223,15,20,64,57,66,104,81,81,1.3,1.7,153,117,151,215,224,14,20,79,55,54,104,78,79,1.3,1.6,183,138,151,217,221,16,20,90,53,47,104,76,79,1.7,1.6,218,168,149,259,219,19,19,87,52,49,104,74,79,2,1.6,261,211,150,276,218,19,19,65,52,69,104,72,79,1.6,1.6,273,223,154,292,221,18,19,66,52,61,104,67,79,1.7,1.6,258,208,158,284,224,17,19,63,53,56,104,61,79,1.7,1.6
2279A,138,105,186,210,266,28,40,66,57,33,106,45,84,0.9,1.5,142,108,182,208,264,23,40,61,57,35,106,35,35,1,1.4,183,138,181,220,263,19,40,42,58,48,106,42,42,1.1,1.4,173,131,179,195,261,23,40,40,57,47,106,43,43,1,1.4,163,124,178,197,260,22,39,41,56,43,106,43,43,1,1.4,159,121,176,177,256,28,36,45,56,32,106,41,43,0.9,1.4,159,121,172,198,253,39,35,50,55,25,106,38,43,1,1.3,165,125,168,211,250,31,33,48,54,23,106,36,43,1.1,1.3,178,134,163,204,246,22,31,48,53,17,106,34,43,1.3,1.2,204,154,159,235,242,24,29,44,52,26,106,33,43,1.4,1.2,142,,153,233,238,28,28,45,51,36,106,31,43,1.5,1.2,215,165,149,237,235,29,28,41,51,56,106,32,43,1.4,1.2,203,153,146,221,232,21,27,31,50,73,106,36,43,1.3,1.2,188,141,142,205,228,16,27,21,49,99,106,44,44,0.9,1.1,130,99,140,167,226,16,26,21,49,109,109,55,55,0.8,1.1,109,82,134,160,220,17,26,23,48,115,115,66,66,0.8,1.1,115,87,129,162,217,23,26,31,48,108,115,78,78,0.9,1,124,94,126,192,214,29,26,41,48,94,115,86,86,1.1,1,165,125,126,226,214,19,26,50,48,77,115,91,91,1.2,1.1,178,134,127,214,213,22,25,59,48,68,115,93,93,1.3,1.1,207,157,127,267,214,26,24,53,46,67,115,92,93,1.4,1.1,212,162,127,259,213,35,24,57,46,60,115,87,93,1.6,1.1,235,185,129,276,213,29,25,48,45,69,115,82,93,1.5,1.1,243,193,132,287,215,27,25,42,44,73,115,77,93,1.4,1.2
2280A,,,188,,245,,42,,69,,104,27,73,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,134,190,197,249,23,43,77,74,26,104,26,26,1.3,1.6,179,135,188,212,249,26,43,68,74,31,104,28,28,1.2,1.6,169,128,186,185,247,27,42,62,73,25,104,27,28,1.2,1.6,159,121,182,193,244,41,42,78,74,15,104,24,28,1.2,1.6,173,131,177,207,242,45,42,94,75,5,104,20,28,1.4,1.5,185,139,172,206,240,42,41,91,77,5,104,18,28,1.7,1.5,217,167,167,234,237,36,38,76,77,15,104,17,28,1.8,1.5,223,173,163,243,235,35,37,62,76,37,104,20,28,1.8,1.5,220,170,157,219,230,33,36,62,76,46,104,22,28,1.6,1.5,210,160,155,223,230,25,35,44,76,70,104,27,28,1.5,1.5,180,136,152,215,229,20,35,34,75,89,104,35,35,1.2,1.4,137,104,147,195,227,20,34,26,74,105,105,46,46,1,1.4,118,89,144,175,223,21,34,27,73,107,107,59,59,1,1.4,,,,,,,,,,,,,,,,121,,141,191,221,22,34,41,74,91,107,78,78,1.3,1.4,158,120,139,228,221,57,36,59,72,71,107,83,83,1.5,1.4,175,132,138,244,219,116,40,69,69,64,107,85,85,1.6,1.4,214,164,139,277,220,29,36,65,66,65,107,85,85,1.6,1.4,209,159,139,280,220,27,34,55,63,66,107,81,85,1.8,1.4,241,191,139,289,220,26,34,49,61,67,107,76,85,1.7,1.4,247,197,143,288,224,31,35,40,60,76,107,71,85,1.6,1.4
2281A,160,122,182,213,244,13,20,57,44,21,108,47,89,0.8,1.3,139,106,178,197,242,14,20,60,46,20,108,20,20,0.8,1.3,145,111,174,202,240,14,20,68,48,14,108,17,20,0.9,1.3,148,113,170,205,238,15,20,78,49,4,108,13,20,1,1.2,163,124,167,201,237,14,20,61,49,13,108,13,20,1,1.2,179,135,164,182,234,13,19,45,48,24,108,15,20,0.9,1.2,165,125,162,188,232,15,19,45,48,22,108,16,20,0.9,1.2,165,125,159,179,229,22,19,54,48,11,108,15,20,1,1.1,163,124,155,192,226,27,19,61,48,7,108,14,20,1.1,1.1,173,131,150,208,221,23,19,44,48,17,108,14,20,1.2,1.1,186,140,150,213,219,24,18,41,47,30,108,16,20,1.2,1.1,208,158,146,235,218,20,17,40,47,48,108,22,22,1.2,1.1,221,171,143,235,216,15,17,40,46,68,108,28,28,1.2,1,205,155,140,298,217,13,16,34,46,79,108,35,35,0.8,1,143,109,135,192,215,11,16,31,46,82,108,43,43,0.6,1,111,,132,172,212,12,16,22,47,99,105,54,54,0.6,0.9,117,88,129,158,210,12,16,18,47,108,108,66,66,0.7,0.9,123,93,128,159,208,13,16,29,48,99,108,77,77,0.8,0.9,149,114,129,204,209,15,16,43,49,84,108,83,83,1.1,0.9,180,136,129,237,209,17,16,47,49,81,108,88,88,1.5,1,272,222,131,329,212,15,16,42,47,63,108,87,88,1.2,1,216,166,133,260,213,13,16,49,46,56,108,84,88,1.4,1,235,185,135,282,215,18,16,47,46,55,108,81,88,1.5,1,248,198,137,307,219,15,16,36,46,63,108,76,88,1.4,1
2282A,121,,121,191,202,13,22,83,66,13,77,33,62,1.3,1.5,180,136,118,219,198,12,22,70,66,18,77,18,18,1.3,1.5,192,144,117,215,195,13,22,70,66,17,77,18,18,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,166,110,254,174,36,21,73,62,25,77,25,25,1.8,1.1,210,160,121,232,192,37,21,60,64,44,77,26,26,1.6,1.2,193,145,123,222,195,40,21,56,64,59,77,30,30,1.6,1.2,190,143,127,227,199,34,22,52,65,73,77,36,36,1.5,1.2,219,169,132,231,205,28,23,51,66,79,79,43,43,1.5,1.3,216,166,137,248,211,22,23,51,67,85,85,50,50,1.4,1.3,254,204,144,268,217,20,23,69,68,73,85,57,57,1.6,1.4,235,185,150,265,222,21,23,87,70,58,85,62,62,1.7,1.4,239,189,155,272,228,24,23,111,72,32,85,63,63,1.8,1.4,229,179,158,282,232,24,23,105,72,35,85,62,63,1.8,1.5,224,174,160,259,234,21,23,58,72,71,85,63,63,1.4,1.5,249,199,162,282,237,17,23,55,71,72,85,63,63,1.5,1.5,272,222,165,301,241,16,22,56,70,70,85,62,63,1.7,1.5,243,193,168,281,244,16,22,51,69,73,85,60,63,1.7,1.5
2283A,,,203,,269,,27,,70,,87,59,76,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,201,140,264,220,42,32,67,56,40,87,40,40,1.5,0.9,254,204,153,254,236,54,30,62,63,51,87,29,40,1.5,1.1,250,200,151,240,233,72,32,59,63,65,87,34,40,1.6,1.1,249,199,154,265,236,58,34,59,64,76,87,42,42,1.5,1.2,256,206,161,261,242,29,35,54,64,91,91,50,50,1.4,1.2,230,180,167,260,248,,35,48,65,96,96,60,60,1.4,1.2,241,191,173,256,253,22,36,56,66,104,104,69,69,1.3,1.3,233,183,178,249,258,20,36,61,66,97,104,78,78,1.3,1.3,229,179,178,267,262,18,36,59,67,91,104,84,84,1.1,1.3,206,156,182,258,266,18,31,56,67,91,104,89,89,1.1,1.3,208,158,183,259,266,19,30,60,66,84,104,91,91,1.4,1.3,254,204,185,293,267,21,30,60,66,84,104,92,92,1.6,1.4,294,244,189,308,269,24,30,58,65,86,104,92,92,1.7,1.4,292,242,193,305,271,24,30,55,65,86,104,90,92,1.6,1.4
